Player,Team,RAA,Wins,EFscore,Salary,Value
R Dravid,Royal Challengers Bangalore,66,0.235,0.07200000000000001,,"$654,405"
SE Marsh,Kings XI Punjab,66,0.233,0.059,,"$653,302"
A Symonds,Deccan Chargers,65,0.23,0.212,"$1,350,000","$651,649"
CRD Fernando,Mumbai Indians,65,0.229,0.066,"$150,000","$651,097"
A Nehra,Delhi Daredevils,63,0.224,0.059,,"$648,341"
AB McDonald,Delhi Daredevils,63,0.224,0.062,,"$648,341"
SR Watson,Rajasthan Royals,62,0.22,0.116,"$125,000","$646,136"
V Sehwag,Delhi Daredevils,62,0.22,0.119,,"$646,136"
OA Shah,Kolkata Knight Riders,61,0.215,0.046,,"$643,380"
Z Khan,Mumbai Indians,58,0.206,0.118,"$450,000","$638,419"
AD Mascarenhas,Rajasthan Royals,55,0.196,0.043,,"$632,906"
WPUJC Vaas,Deccan Chargers,54,0.193,0.084,"$200,000","$631,252"
RV Uthappa,Royal Challengers Bangalore,49,0.173,0.09,"$800,000","$620,227"
L Ablish,Kings XI Punjab,48,0.171,0.031,,"$619,125"
TL Suman,Deccan Chargers,41,0.147,0.069,,"$605,895"
CA Pujara,Kolkata Knight Riders,41,0.14400000000000002,0.045,,"$604,241"
JP Duminy,Mumbai Indians,39,0.13699999999999998,0.058,"$950,000","$600,382"
A Mishra,Delhi Daredevils,38,0.135,0.129,,"$599,280"
MJ Lumb,Rajasthan Royals,37,0.132,0.073,,"$597,626"
B Sumanth,Deccan Chargers,36,0.127,0.033,,"$594,870"
BB McCullum,Kolkata Knight Riders,33,0.116,0.038,"$700,000","$588,806"
AT Rayudu,Mumbai Indians,31,0.11,0.099,,"$585,499"
AM Nayar,Mumbai Indians,31,0.109,0.026,,"$584,947"
Kamran Khan,Rajasthan Royals,30,0.107,0.029,,"$583,845"
MS Bisla,Kings XI Punjab,28,0.101,0.063,,"$580,537"
KC Sangakkara,Kings XI Punjab,28,0.099,0.08900000000000001,"$700,000","$579,435"
Harmeet Singh,Deccan Chargers,27,0.094,0.066,,"$576,679"
CK Langeveldt,Kolkata Knight Riders,24,0.086,0.042,,"$572,269"
HH Gibbs,Deccan Chargers,24,0.086,0.08199999999999999,"$575,000","$572,269"
T Thushara,Chennai Super Kings,24,0.086,0.045,"$140,000","$572,269"
JD Unadkat,Kolkata Knight Riders,23,0.083,0.032,,"$570,615"
KM Jadhav,Delhi Daredevils,22,0.077,0.023,,"$567,307"
SW Tait,Rajasthan Royals,20,0.07,0.078,,"$563,449"
CH Gayle,Kolkata Knight Riders,19,0.066,0.11,,"$561,244"
M Kartik,Kolkata Knight Riders,17,0.059,0.081,"$425,000","$557,385"
R Ashwin,Chennai Super Kings,16,0.056,0.105,,"$555,731"
ND Doshi,Royal Challengers Bangalore,11,0.039,0.006999999999999999,,"$546,360"
SB Wagh,Rajasthan Royals,11,0.039,0.006,,"$546,360"
Jaskaran Singh,Deccan Chargers,10,0.037000000000000005,0.042,,"$545,257"
MK Tiwary,Kolkata Knight Riders,10,0.037000000000000005,0.061,"$675,000","$545,257"
FY Fazal,Rajasthan Royals,10,0.034,0.053,,"$543,604"
AP Dole,Rajasthan Royals,9,0.033,0.04,,"$543,052"
SK Trivedi,Rajasthan Royals,9,0.031,0.084,,"$541,950"
PJ Sangwan,Delhi Daredevils,8,0.027000000000000003,0.071,,"$539,745"
VY Mahesh,Delhi Daredevils,5,0.018000000000000002,0.006999999999999999,,"$534,784"
BJ Hodge,Kolkata Knight Riders,4,0.014,0.041,,"$532,579"
RE van der Merwe,Royal Challengers Bangalore,4,0.014,0.01,,"$532,579"
RS Sodhi,Kings XI Punjab,4,0.014,0.004,,"$532,579"
KB Arun Karthik,Chennai Super Kings,3,0.011,0.002,,"$530,925"
S Anirudha,Chennai Super Kings,3,0.01,0.009000000000000001,,"$530,374"
JM Kemp,Chennai Super Kings,2,0.006999999999999999,0.022,"$100,000","$528,720"
AS Raut,Rajasthan Royals,2,0.006,0.018000000000000002,,"$528,169"
SE Bond,Kolkata Knight Riders,0,-0.001,0.061,"$750,000","$524,310"
AC Voges,Rajasthan Royals,-1,-0.005,0.058,"$50,000","$522,105"
P Dogra,Rajasthan Royals,-1,-0.005,0.033,,"$522,105"
Bipul Sharma,Kings XI Punjab,-4,-0.013,0.019,,"$517,695"
AG Murtaza,Mumbai Indians,-5,-0.017,0.022,,"$515,490"
BAW Mendis,Kolkata Knight Riders,-5,-0.017,0.02,,"$515,490"
B Akhil,Royal Challengers Bangalore,-6,-0.021,0.0,,"$513,285"
DS Kulkarni,Mumbai Indians,-8,-0.028,0.006999999999999999,,"$509,426"
DR Martyn,Rajasthan Royals,-8,-0.029,0.006,"$100,000","$508,875"
UT Yadav,Delhi Daredevils,-9,-0.03,0.042,,"$508,324"
GJ Bailey,Chennai Super Kings,-9,-0.032,0.006999999999999999,"$50,000","$507,221"
PA Patel,Chennai Super Kings,-9,-0.033,0.016,"$325,000","$506,670"
R Vinay Kumar,Royal Challengers Bangalore,-10,-0.035,0.113,,"$505,567"
GC Smith,Rajasthan Royals,-10,-0.036000000000000004,0.012,"$250,000","$505,016"
AJ Finch,Rajasthan Royals,-11,-0.039,0.006999999999999999,,"$503,362"
AB Barath,Kings XI Punjab,-12,-0.043,0.013,,"$501,157"
C Madan,Mumbai Indians,-12,-0.043,0.008,,"$501,157"
V Kohli,Royal Challengers Bangalore,-13,-0.045,0.076,,"$500,055"
C Ganapathy,Chennai Super Kings,-13,-0.046,0.0,,"$499,504"
MV Boucher,Royal Challengers Bangalore,-14,-0.05,0.002,"$450,000","$497,299"
WP Saha,Kolkata Knight Riders,-14,-0.05,0.014,,"$497,299"
AN Ahmed,Mumbai Indians,-16,-0.057,0.004,,"$493,440"
K Goel,Kings XI Punjab,-16,-0.057,0.005,,"$493,440"
MEK Hussey,Chennai Super Kings,-17,-0.061,0.01,"$250,000","$491,235"
VVS Laxman,Deccan Chargers,-17,-0.061,0.018000000000000002,"$375,000","$491,235"
NLTC Perera,Chennai Super Kings,-19,-0.067,0.0,,"$487,927"
EJG Morgan,Royal Challengers Bangalore,-19,-0.068,0.01,"$220,000","$487,376"
SP Goswami,Royal Challengers Bangalore,-19,-0.068,0.001,,"$487,376"
KP Appanna,Royal Challengers Bangalore,-20,-0.07,0.01,,"$486,274"
LRPL Taylor,Royal Challengers Bangalore,-20,-0.07200000000000001,0.025,,"$485,171"
SA Asnodkar,Rajasthan Royals,-22,-0.078,0.001,,"$481,864"
AD Mathews,Kolkata Knight Riders,-23,-0.081,0.121,,"$480,210"
MC Henriques,Delhi Daredevils,-24,-0.085,0.009000000000000001,,"$478,005"
S Sriram,Royal Challengers Bangalore,-24,-0.085,0.008,,"$478,005"
AB de Villiers,Delhi Daredevils,-24,-0.086,0.033,"$300,000","$477,454"
CL White,Royal Challengers Bangalore,-24,-0.086,0.013,"$500,000","$477,454"
AA Bilakhia,Deccan Chargers,-25,-0.08900000000000001,0.0,,"$475,800"
MF Maharoof,Delhi Daredevils,-26,-0.091,0.065,"$225,000","$474,697"
AG Paunikar,Rajasthan Royals,-27,-0.096,0.0,,"$471,941"
Y Nagar,Delhi Daredevils,-27,-0.096,0.006999999999999999,,"$471,941"
STR Binny,Mumbai Indians,-28,-0.099,0.001,,"$470,287"
Y Venugopal Rao,Deccan Chargers,-30,-0.107,0.009000000000000001,,"$465,877"
Joginder Sharma,Chennai Super Kings,-32,-0.113,0.012,"$225,000","$462,570"
MB Parmar,Kolkata Knight Riders,-32,-0.113,0.001,,"$462,570"
A Uniyal,Rajasthan Royals,-33,-0.116,0.013,,"$460,916"
MM Patel,Rajasthan Royals,-33,-0.116,0.024,"$275,000","$460,916"
S Ladda,Delhi Daredevils,-33,-0.116,0.022,,"$460,916"
A Mithun,Royal Challengers Bangalore,-33,-0.117,0.006999999999999999,,"$460,365"
RS Gavaskar,Kolkata Knight Riders,-33,-0.117,0.001,,"$460,365"
Iqbal Abdulla,Kolkata Knight Riders,-34,-0.12,0.01,,"$458,711"
DL Vettori,Delhi Daredevils,-35,-0.124,0.024,,"$456,506"
VRV Singh,Kings XI Punjab,-37,-0.131,0.002,,"$452,647"
YA Abdulla,Kings XI Punjab,-38,-0.134,0.006999999999999999,"$50,000","$450,994"
YK Pathan,Rajasthan Royals,-38,-0.136,0.119,"$475,000","$449,891"
L Balaji,Chennai Super Kings,-40,-0.14,0.059,,"$447,686"
RG Sharma,Deccan Chargers,-40,-0.141,0.109,"$750,000","$447,135"
DR Smith,Deccan Chargers,-41,-0.145,0.013,"$100,000","$444,930"
J Theron,Kings XI Punjab,-42,-0.147,0.049,,"$443,827"
LR Shukla,Kolkata Knight Riders,-43,-0.152,0.029,,"$441,071"
DP Nannes,Delhi Daredevils,-44,-0.154,0.058,,"$439,969"
Anirudh Singh,Deccan Chargers,-45,-0.16,0.016,,"$436,661"
Pankaj Singh,Royal Challengers Bangalore,-46,-0.162,0.015,,"$435,559"
KD Karthik,Delhi Daredevils,-46,-0.163,0.063,"$525,000","$435,007"
R Sathish,Mumbai Indians,-47,-0.16699999999999998,0.042,,"$432,802"
RP Singh,Deccan Chargers,-47,-0.16699999999999998,0.099,"$875,000","$432,802"
MK Pandey,Royal Challengers Bangalore,-49,-0.173,0.057,,"$429,495"
Mandeep Singh,Kolkata Knight Riders,-50,-0.17800000000000002,0.0,,"$426,739"
S Dhawan,Mumbai Indians,-53,-0.187,0.038,,"$421,777"
M Kaif,Kings XI Punjab,-53,-0.188,0.005,"$250,000","$421,226"
VS Malik,Kings XI Punjab,-53,-0.188,0.006999999999999999,,"$421,226"
MR Marsh,Deccan Chargers,-56,-0.198,0.022,,"$415,714"
I Sharma,Kolkata Knight Riders,-58,-0.203,0.058,"$950,000","$412,957"
AP Tare,Mumbai Indians,-58,-0.206,0.01,,"$411,304"
JA Morkel,Chennai Super Kings,-59,-0.207,0.13,"$675,000","$410,752"
ML Hayden,Chennai Super Kings,-59,-0.21,0.083,"$375,000","$409,099"
DW Steyn,Royal Challengers Bangalore,-66,-0.234,0.108,"$325,000","$395,869"
AA Jhunjhunwala,Rajasthan Royals,-69,-0.243,0.052000000000000005,,"$390,907"
S Sreesanth,Kings XI Punjab,-69,-0.243,0.033,"$625,000","$390,907"
AB Agarkar,Kolkata Knight Riders,-78,-0.275,0.036000000000000004,"$350,000","$373,267"
MD Mishra,Deccan Chargers,-78,-0.275,0.04,,"$373,267"
R Bhatia,Delhi Daredevils,-79,-0.279,0.024,,"$371,062"
M Morkel,Rajasthan Royals,-80,-0.28300000000000003,0.006999999999999999,,"$368,857"
PP Chawla,Kings XI Punjab,-81,-0.28800000000000003,0.1,"$400,000","$366,101"
R Sharma,Deccan Chargers,-82,-0.29,0.048,,"$364,999"
ST Jayasuriya,Mumbai Indians,-84,-0.298,0.026,"$975,000","$360,589"
S Narwal,Rajasthan Royals,-85,-0.3,0.034,,"$359,486"
Yuvraj Singh,Kings XI Punjab,-86,-0.303,0.098,,"$357,832"
MS Gony,Chennai Super Kings,-87,-0.308,0.008,,"$355,076"
RR Powar,Kings XI Punjab,-89,-0.314,0.029,"$170,000","$351,769"
DJ Hussey,Kolkata Knight Riders,-92,-0.327,0.025,"$625,000","$344,602"
KAJ Roach,Deccan Chargers,-94,-0.333,0.005,"$720,000","$341,295"
SJ Srivastava,Kings XI Punjab,-103,-0.363,0.036000000000000004,,"$324,757"
TM Dilshan,Delhi Daredevils,-107,-0.379,0.027000000000000003,"$250,000","$315,937"
SK Warne,Rajasthan Royals,-121,-0.429,0.084,"$450,000","$288,375"
S Tyagi,Chennai Super Kings,-124,-0.438,0.012,,"$283,414"
P Kumar,Royal Challengers Bangalore,-137,-0.486,0.07400000000000001,,"$256,954"
AC Gilchrist,Deccan Chargers,-144,-0.511,0.05,"$700,000","$243,172"
B Lee,Kings XI Punjab,-153,-0.542,0.006,"$900,000","$226,084"
R McLaren,Mumbai Indians,-167,-0.591,0.054000000000000006,,"$199,072"
DJ Bravo,Mumbai Indians,-243,-0.861,0.035,,"$50,235"
CH Gayle,Royal Challengers Bangalore,351,1.3030000000000002,0.239,"$650,000","$1,674,414"
SL Malinga,Mumbai Indians,325,1.207,0.207,,"$1,592,801"
S Badrinath,Chennai Super Kings,267,0.99,0.16,"$800,000","$1,408,322"
SE Marsh,Kings XI Punjab,246,0.912,0.149,"$400,000","$1,342,011"
SR Tendulkar,Mumbai Indians,217,0.807,0.166,,"$1,252,747"
S Aravind,Royal Challengers Bangalore,199,0.7390000000000001,0.159,,"$1,194,938"
V Sehwag,Delhi Daredevils,193,0.715,0.121,,"$1,174,534"
MM Patel,Mumbai Indians,187,0.695,0.154,"$700,000","$1,157,532"
BJ Hodge,Kochi Tuskers Kerala,185,0.687,0.12,"$425,000","$1,150,731"
MEK Hussey,Chennai Super Kings,183,0.68,0.135,"$425,000","$1,144,780"
MK Tiwary,Kolkata Knight Riders,174,0.6459999999999999,0.118,"$475,000","$1,115,875"
V Kohli,Royal Challengers Bangalore,164,0.608,0.17,,"$1,083,570"
MS Dhoni,Chennai Super Kings,161,0.596,0.111,"$1,500,000","$1,073,368"
YK Pathan,Kolkata Knight Riders,158,0.5870000000000001,0.166,"$2,100,000","$1,065,717"
Yuvraj Singh,Pune Warriors,151,0.56,0.149,"$1,800,000","$1,042,763"
R Sharma,Pune Warriors,140,0.521,0.135,,"$1,009,608"
Iqbal Abdulla,Kolkata Knight Riders,133,0.494,0.11,,"$986,655"
DE Bollinger,Chennai Super Kings,132,0.49,0.11,"$700,000","$983,254"
JH Kallis,Kolkata Knight Riders,131,0.486,0.162,"$1,100,000","$979,853"
S Dhawan,Deccan Chargers,127,0.471,0.118,"$300,000","$967,101"
PC Valthaty,Kings XI Punjab,126,0.468,0.162,,"$964,551"
A Mishra,Deccan Chargers,125,0.464,0.14,"$300,000","$961,150"
G Gambhir,Kolkata Knight Riders,121,0.448,0.115,"$2,400,000","$947,548"
AB de Villiers,Royal Challengers Bangalore,105,0.391,0.079,"$1,100,000","$899,091"
Shakib Al Hasan,Kolkata Knight Riders,93,0.34700000000000003,0.07200000000000001,"$425,000","$861,685"
R Ashwin,Chennai Super Kings,91,0.337,0.129,"$850,000","$853,183"
AT Rayudu,Mumbai Indians,85,0.316,0.096,,"$835,330"
R Dravid,Rajasthan Royals,82,0.304,0.097,"$500,000","$825,129"
MR Marsh,Pune Warriors,81,0.301,0.06,"$290,000","$822,578"
RG Sharma,Mumbai Indians,67,0.248,0.09,"$2,000,000","$777,521"
PP Chawla,Kings XI Punjab,60,0.221,0.103,"$900,000","$754,568"
WD Parnell,Pune Warriors,57,0.21,0.07400000000000001,"$160,000","$745,216"
RE van der Merwe,Delhi Daredevils,53,0.197,0.042,"$50,000","$734,164"
J Botha,Rajasthan Royals,51,0.188,0.111,"$950,000","$726,513"
AC Gilchrist,Kings XI Punjab,49,0.183,0.101,"$900,000","$722,262"
RN ten Doeschate,Kolkata Knight Riders,49,0.183,0.038,"$150,000","$722,262"
M Vijay,Chennai Super Kings,47,0.173,0.105,,"$713,761"
A Symonds,Mumbai Indians,42,0.157,0.051,"$850,000","$700,159"
WP Saha,Chennai Super Kings,42,0.157,0.028,"$100,000","$700,159"
LRPL Taylor,Rajasthan Royals,42,0.155,0.051,"$1,000,000","$698,459"
DPMD Jayawardene,Kochi Tuskers Kerala,41,0.151,0.08800000000000001,"$1,500,000","$695,058"
SJ Srivastava,Kings XI Punjab,40,0.147,0.051,,"$691,658"
JEC Franklin,Mumbai Indians,36,0.133,0.047,"$100,000","$679,756"
R Bhatia,Kolkata Knight Riders,33,0.121,0.061,,"$669,554"
Anand Rajan,Deccan Chargers,32,0.12,0.019,,"$668,704"
DW Steyn,Deccan Chargers,32,0.119,0.094,"$1,200,000","$667,854"
CK Langeveldt,Royal Challengers Bangalore,30,0.112,0.038,"$140,000","$661,903"
Harmeet Singh,Deccan Chargers,29,0.109,0.025,,"$659,352"
Bipul Sharma,Kings XI Punjab,28,0.106,0.04,,"$656,802"
Harbhajan Singh,Mumbai Indians,28,0.104,0.116,"$850,000","$655,102"
Y Venugopal Rao,Delhi Daredevils,27,0.1,0.087,"$700,000","$651,701"
CL White,Deccan Chargers,27,0.098,0.031,"$1,100,000","$650,001"
AS Raut,Rajasthan Royals,26,0.097,0.022,,"$649,151"
OA Shah,Kochi Tuskers Kerala,26,0.096,0.024,"$200,000","$648,301"
JA Morkel,Chennai Super Kings,24,0.09,0.123,"$675,000","$643,200"
KC Sangakkara,Deccan Chargers,24,0.09,0.079,"$700,000","$643,200"
BB McCullum,Kochi Tuskers Kerala,23,0.087,0.081,"$475,000","$640,650"
SW Tait,Rajasthan Royals,22,0.08199999999999999,0.047,"$300,000","$636,399"
DP Nannes,Royal Challengers Bangalore,22,0.08,0.013,,"$634,699"
SS Mundhe,Pune Warriors,21,0.077,0.01,,"$632,148"
KD Karthik,Kings XI Punjab,19,0.07,0.067,"$900,000","$626,197"
J Syed Mohammad,Royal Challengers Bangalore,18,0.067,0.04,,"$623,647"
JP Faulkner,Pune Warriors,17,0.062,0.01,,"$619,396"
DA Warner,Delhi Daredevils,15,0.056,0.086,"$750,000","$614,295"
MK Pandey,Pune Warriors,14,0.051,0.061,,"$610,045"
AM Salvi,Delhi Daredevils,13,0.05,0.018000000000000002,,"$609,195"
S Sohal,Deccan Chargers,13,0.047,0.065,,"$606,644"
M Morkel,Delhi Daredevils,12,0.045,0.092,"$475,000","$604,944"
B Kumar,Pune Warriors,11,0.043,0.028,,"$603,244"
RV Uthappa,Pune Warriors,10,0.036000000000000004,0.071,"$2,100,000","$597,293"
BA Bhatt,Kings XI Punjab,9,0.035,0.064,,"$596,442"
SK Raina,Chennai Super Kings,9,0.032,0.125,"$650,000","$593,892"
JR Hopes,Delhi Daredevils,8,0.031,0.102,"$350,000","$593,042"
SS Tiwary,Royal Challengers Bangalore,8,0.031,0.054000000000000006,"$1,600,000","$593,042"
JD Unadkat,Kolkata Knight Riders,8,0.029,0.036000000000000004,,"$591,342"
JE Taylor,Pune Warriors,5,0.018000000000000002,0.041,"$100,000","$581,990"
SK Warne,Rajasthan Royals,4,0.015,0.076,"$450,000","$579,440"
AC Thomas,Pune Warriors,2,0.008,0.077,"$100,000","$573,489"
KMDN Kulasekara,Chennai Super Kings,1,0.003,0.004,,"$569,238"
SC Ganguly,Pune Warriors,-1,-0.002,0.017,"$400,000","$564,987"
DL Vettori,Royal Challengers Bangalore,-2,-0.006999999999999999,0.094,"$550,000","$560,737"
SR Watson,Rajasthan Royals,-3,-0.012,0.124,"$125,000","$556,486"
CJ Ferguson,Pune Warriors,-4,-0.014,0.016,"$300,000","$554,786"
PP Ojha,Deccan Chargers,-6,-0.022,0.064,,"$547,985"
MS Gony,Deccan Chargers,-7,-0.024,0.02,"$290,000","$546,285"
DB Ravi Teja,Deccan Chargers,-7,-0.025,0.042,,"$545,434"
FY Fazal,Rajasthan Royals,-7,-0.025,0.003,,"$545,434"
VVS Laxman,Kochi Tuskers Kerala,-8,-0.028,0.009000000000000001,"$400,000","$542,884"
BJ Haddin,Kolkata Knight Riders,-8,-0.029,0.005,"$325,000","$542,034"
DJ Bravo,Chennai Super Kings,-8,-0.029,0.037000000000000005,"$200,000","$542,034"
SB Styris,Chennai Super Kings,-8,-0.03,0.001,"$200,000","$541,184"
AN Ahmed,Mumbai Indians,-9,-0.033,0.045,,"$538,633"
AM Rahane,Rajasthan Royals,-9,-0.034,0.027000000000000003,,"$537,783"
R Ninan,Royal Challengers Bangalore,-9,-0.035,0.015,,"$536,933"
AG Murtaza,Mumbai Indians,-10,-0.036000000000000004,0.029,,"$536,083"
DH Yagnik,Rajasthan Royals,-10,-0.036000000000000004,0.005,,"$536,083"
S Rana,Pune Warriors,-10,-0.036000000000000004,0.005,,"$536,083"
Harpreet Singh,Pune Warriors,-12,-0.044,0.002,,"$529,282"
LR Shukla,Kolkata Knight Riders,-12,-0.044,0.001,,"$529,282"
VS Malik,Kings XI Punjab,-13,-0.048,0.001,,"$525,881"
Y Gnaneswara Rao,Kochi Tuskers Kerala,-14,-0.051,0.004,,"$523,331"
AB Agarkar,Delhi Daredevils,-15,-0.057,0.049,"$210,000","$518,230"
I Malhotra,Deccan Chargers,-16,-0.059,0.001,,"$516,530"
SA Asnodkar,Rajasthan Royals,-17,-0.062,0.0,,"$513,979"
SD Chitnis,Kings XI Punjab,-17,-0.062,0.002,,"$513,979"
EJG Morgan,Kolkata Knight Riders,-18,-0.067,0.031,"$350,000","$509,729"
I Sharma,Deccan Chargers,-18,-0.067,0.077,"$450,000","$509,729"
NJ Rimmington,Kings XI Punjab,-18,-0.067,0.001,"$20,000","$509,729"
P Prasanth,Kochi Tuskers Kerala,-18,-0.067,0.0,,"$509,729"
RP Singh,Kochi Tuskers Kerala,-19,-0.071,0.094,"$500,000","$506,328"
B Chipli,Deccan Chargers,-20,-0.073,0.049,,"$504,628"
AA Kazi,Royal Challengers Bangalore,-20,-0.07400000000000001,0.001,,"$503,778"
MV Boucher,Kolkata Knight Riders,-20,-0.07400000000000001,0.001,"$325,000","$503,778"
S Anirudha,Chennai Super Kings,-20,-0.075,0.018000000000000002,,"$502,928"
PR Shah,Rajasthan Royals,-21,-0.077,0.001,,"$501,227"
Pankaj Singh,Rajasthan Royals,-23,-0.085,0.001,,"$494,426"
IR Jaggi,Deccan Chargers,-24,-0.08800000000000001,0.005,,"$491,876"
VR Aaron,Delhi Daredevils,-25,-0.094,0.02,,"$486,775"
AA Chavan,Rajasthan Royals,-26,-0.096,0.004,,"$485,075"
MJ Lumb,Deccan Chargers,-26,-0.096,0.0,"$80,000","$485,075"
A Singh,Rajasthan Royals,-29,-0.109,0.059,,"$474,023"
M Klinger,Kochi Tuskers Kerala,-29,-0.109,0.02,"$75,000","$474,023"
PA Patel,Kochi Tuskers Kerala,-29,-0.109,0.044,"$290,000","$474,023"
CA Ingram,Delhi Daredevils,-30,-0.11,0.005,"$100,000","$473,173"
P Parameswaran,Kochi Tuskers Kerala,-30,-0.11,0.026,,"$473,173"
Mandeep Singh,Kings XI Punjab,-30,-0.113,0.01,,"$470,622"
MS Bisla,Kolkata Knight Riders,-31,-0.116,0.017,,"$468,072"
STR Binny,Rajasthan Royals,-32,-0.118,0.009000000000000001,,"$466,372"
RW Price,Mumbai Indians,-33,-0.122,0.0,,"$462,971"
R McLaren,Kings XI Punjab,-33,-0.124,0.054000000000000006,"$250,000","$461,271"
NL McCullum,Pune Warriors,-34,-0.126,0.006999999999999999,"$100,000","$459,571"
Sunny Singh,Kings XI Punjab,-34,-0.128,0.008,,"$457,870"
B Akhil,Kochi Tuskers Kerala,-35,-0.129,0.001,,"$457,020"
AC Blizzard,Mumbai Indians,-35,-0.13,0.025,"$20,000","$456,170"
SB Wagh,Pune Warriors,-36,-0.132,0.033,,"$454,470"
DS Kulkarni,Mumbai Indians,-36,-0.133,0.035,,"$453,620"
M Kaif,Royal Challengers Bangalore,-36,-0.135,0.009000000000000001,"$130,000","$451,920"
MD Mishra,Pune Warriors,-36,-0.135,0.011,,"$451,920"
S Sreesanth,Kochi Tuskers Kerala,-37,-0.138,0.053,"$900,000","$449,369"
RA Jadeja,Kochi Tuskers Kerala,-38,-0.14,0.126,"$950,000","$447,669"
L Ablish,Kings XI Punjab,-39,-0.145,0.001,,"$443,418"
MA Agarwal,Royal Challengers Bangalore,-40,-0.147,0.033,,"$441,718"
JDP Oram,Rajasthan Royals,-40,-0.14800000000000002,0.006,"$250,000","$440,868"
AB Dinda,Delhi Daredevils,-41,-0.151,0.024,"$375,000","$438,317"
AB McDonald,Delhi Daredevils,-41,-0.151,0.002,"$80,000","$438,317"
S Ladda,Kolkata Knight Riders,-41,-0.152,0.001,,"$437,467"
TD Paine,Pune Warriors,-42,-0.155,0.002,"$270,000","$434,917"
CA Pujara,Royal Challengers Bangalore,-43,-0.161,0.006,"$700,000","$429,816"
RJ Harris,Kings XI Punjab,-44,-0.163,0.105,"$325,000","$428,116"
KB Arun Karthik,Royal Challengers Bangalore,-45,-0.166,0.001,,"$425,565"
Kamran Khan,Pune Warriors,-47,-0.174,0.001,,"$418,764"
S Sriram,Delhi Daredevils,-47,-0.174,0.001,,"$418,764"
SP Goswami,Kolkata Knight Riders,-48,-0.18,0.006999999999999999,,"$413,663"
U Chand,None,-50,-0.184,0.001,,"$410,263"
TR Birt,Delhi Daredevils,-52,-0.193,0.011,"$20,000","$402,612"
AG Paunikar,Rajasthan Royals,-52,-0.194,0.01,,"$401,762"
LA Pomersbach,Royal Challengers Bangalore,-52,-0.194,0.006999999999999999,"$50,000","$401,762"
MS Wade,Delhi Daredevils,-55,-0.206,0.003,"$100,000","$391,560"
JD Ryder,Pune Warriors,-56,-0.209,0.08,"$150,000","$389,010"
TG Southee,Chennai Super Kings,-58,-0.214,0.018000000000000002,,"$384,759"
Joginder Sharma,Chennai Super Kings,-58,-0.215,0.001,"$150,000","$383,909"
KM Jadhav,Kochi Tuskers Kerala,-59,-0.221,0.002,,"$378,808"
TM Dilshan,Royal Challengers Bangalore,-60,-0.222,0.058,"$650,000","$377,958"
SK Trivedi,Rajasthan Royals,-61,-0.225,0.045,,"$375,407"
GC Smith,Pune Warriors,-61,-0.227,0.009000000000000001,"$500,000","$373,707"
AA Jhunjhunwala,Pune Warriors,-62,-0.229,0.003,,"$372,007"
ND Doshi,Rajasthan Royals,-62,-0.23,0.008,,"$371,157"
DJ Jacobs,Mumbai Indians,-63,-0.234,0.02,"$190,000","$367,756"
S Nadeem,Delhi Daredevils,-64,-0.236,0.023,,"$366,056"
JP Duminy,Deccan Chargers,-64,-0.238,0.077,"$300,000","$364,356"
IK Pathan,Delhi Daredevils,-68,-0.251,0.118,"$1,900,000","$353,304"
R Sathish,Mumbai Indians,-68,-0.251,0.006999999999999999,,"$353,304"
SB Jakati,Chennai Super Kings,-74,-0.274,0.05,,"$333,751"
RR Powar,Kochi Tuskers Kerala,-75,-0.279,0.013,"$180,000","$329,500"
RV Gomez,Kochi Tuskers Kerala,-77,-0.28600000000000003,0.046,,"$323,549"
M Muralitharan,Kochi Tuskers Kerala,-79,-0.294,0.018000000000000002,"$1,100,000","$316,748"
Y Nagar,Delhi Daredevils,-81,-0.301,0.025,,"$310,797"
JJ van der Wath,Royal Challengers Bangalore,-83,-0.309,0.027000000000000003,"$50,000","$303,996"
NLTC Perera,Kochi Tuskers Kerala,-86,-0.319,0.02,"$80,000","$295,495"
S Randiv,Chennai Super Kings,-86,-0.319,0.034,"$80,000","$295,495"
L Balaji,Kolkata Knight Riders,-91,-0.337,0.064,"$500,000","$280,192"
R Vinay Kumar,Kochi Tuskers Kerala,-94,-0.35,0.083,"$475,000","$269,140"
Z Khan,Royal Challengers Bangalore,-101,-0.375,0.102,"$900,000","$247,887"
DJ Hussey,Kings XI Punjab,-103,-0.383,0.019,"$1,400,000","$241,086"
AM Nayar,Kings XI Punjab,-109,-0.406,0.02,"$800,000","$221,533"
AUK Pathan,Royal Challengers Bangalore,-113,-0.42,0.006999999999999999,,"$209,631"
DT Christian,Deccan Chargers,-117,-0.435,0.106,"$900,000","$196,879"
AL Menaria,Rajasthan Royals,-118,-0.4370000000000001,0.055,,"$195,179"
AJ Finch,Delhi Daredevils,-120,-0.445,0.009000000000000001,"$300,000","$188,378"
P Kumar,Kings XI Punjab,-126,-0.469,0.066,"$800,000","$167,974"
UT Yadav,Delhi Daredevils,-136,-0.505,0.017,,"$137,370"
TL Suman,Mumbai Indians,-140,-0.519,0.013,,"$125,468"
M Kartik,Pune Warriors,-148,-0.5489999999999999,0.013,"$400,000","$99,964"
NV Ojha,Delhi Daredevils,-176,-0.652,0.033,"$270,000","$12,400"
M Manhas,Pune Warriors,-186,-0.691,0.023,,"$-20,756"
